GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US06019,06019,"Fresno County, California",971616,*****,617322,5611,47715,870,9784,1025,97966,1090,1947,425,158359,5110,38523,2560,9855,1311,28668,1963
0500000US06021,06021,"Glenn County, California",27935,*****,23191,659,220,79,541,110,729,108,113,99,2542,693,599,216,35,40,564,223
0500000US06023,06023,"Humboldt County, California",135490,*****,109346,823,1609,281,7042,667,3926,296,418,192,5318,934,7831,706,580,231,7251,658
0500000US06025,06025,"Imperial County, California",179957,*****,117188,3030,4785,454,1979,478,2584,224,261,100,44841,2736,8319,1228,3836,776,4483,894
0500000US06027,06027,"Inyo County, California",18195,*****,14685,227,174,28,2093,107,272,62,34,4,409,177,528,172,193,152,335,108
0500000US06029,06029,"Kern County, California",878744,*****,660196,5387,48078,1134,9739,1692,41263,844,1620,496,88403,4814,29445,1864,8127,1182,21318,1294
0500000US06031,06031,"Kings County, California",150183,*****,99117,1999,9597,455,2259,302,5694,434,367,61,26842,1975,6307,872,1179,336,5128,731
0500000US06033,06033,"Lake County, California",64095,*****,49841,687,1493,192,2201,212,953,178,33,35,7951,745,1623,393,238,121,1385,352
0500000US06035,06035,"Lassen County, California",31470,*****,25615,212,2748,67,968,94,463,41,219,36,865,211,592,116,89,58,503,116
0500000US06037,06037,"Los Angeles County, California",10105722,*****,5232835,18309,828981,3097,68211,3102,1460508,3351,27691,794,2101084,20734,386412,6860,108199,3720,278213,5584
0500000US06039,06039,"Madera County, California",154440,*****,118390,2179,4938,361,2556,551,3303,291,224,65,20081,1899,4948,856,1908,569,3040,611
0500000US06041,06041,"Marin County, California",260814,*****,203898,1605,5759,476,689,220,14912,406,492,229,22779,1754,12285,853,1803,438,10482,778
0500000US06043,06043,"Mariposa County, California",17658,*****,15715,171,215,127,467,203,168,78,56,56,309,133,728,212,61,64,667,198
0500000US06045,06045,"Mendocino County, California",87497,*****,72378,1085,620,107,3703,564,1509,168,186,27,4644,945,4457,615,478,217,3979,569
0500000US06047,06047,"Merced County, California",267390,*****,153649,2919,8621,502,1826,485,20224,639,456,235,70466,3025,12148,1403,4961,941,7187,854
0500000US06049,06049,"Modoc County, California",9017,*****,8244,98,65,52,368,86,105,82,8,7,31,29,196,117,7,15,189,115
0500000US06051,06051,"Mono County, California",14058,*****,11987,489,74,69,374,65,280,270,0,19,940,430,403,299,75,110,328,273
0500000US06053,06053,"Monterey County, California",433168,*****,281181,4036,11278,482,2890,496,24867,738,2038,169,93107,3984,17807,1276,3719,589,14088,1007
0500000US06055,06055,"Napa County, California",141005,*****,102418,1582,2998,184,1236,491,11150,318,297,82,17573,1453,5333,666,1354,377,3979,567
0500000US06057,06057,"Nevada County, California",98838,*****,91016,742,582,137,930,298,1123,242,99,72,1823,652,3265,420,308,168,2957,393
0500000US06059,06059,"Orange County, California",3155816,*****,1960484,7246,53262,1349,14468,1375,621178,2941,9620,589,373605,7292,123199,4231,23697,1427,99502,3776
0500000US06061,06061,"Placer County, California",374985,*****,310295,1378,5756,416,2029,476,25999,754,874,364,11661,1161,18371,905,2262,423,16109,939
0500000US06063,06063,"Plumas County, California",18724,*****,16781,225,160,149,398,188,148,60,55,72,368,202,814,193,60,65,754,191
0500000US06065,06065,"Riverside County, California",2355002,*****,1450473,8907,148960,2013,19865,1524,148213,1651,6863,514,474855,8701,105773,3810,30007,2138,75766,2759
0500000US06067,06067,"Sacramento County, California",1495400,*****,877495,3895,147425,1663,10384,1090,229441,1943,16019,601,109241,3711,105395,3173,17768,1549,87627,2881
0500000US06069,06069,"San Benito County, California",58671,*****,48136,928,442,73,426,183,1649,125,124,57,5181,841,2713,498,1031,339,1682,318
0500000US06071,06071,"San Bernardino County, California",2121220,*****,1312700,7565,178674,2108,17046,1481,146650,1262,6660,443,360213,7299,99277,4252,28191,2218,71086,3333
0500000US06073,06073,"San Diego County, California",3283665,*****,2325434,7921,164571,2226,21064,1466,384154,2768,14182,734,207640,5811,166620,4907,28784,2084,137836,4074
0500000US06075,06075,"San Francisco County, California",864263,*****,408266,2506,45654,917,3306,600,295347,1528,3226,335,64800,2781,43664,2147,6810,829,36854,1841
0500000US06077,06077,"San Joaquin County, California",724153,*****,404806,4377,50433,1132,4304,626,109359,1483,4233,344,80536,4134,70482,3286,9290,1214,61192,3128
0500000US06079,06079,"San Luis Obispo County, California",280119,*****,240584,1509,5393,475,2041,424,10276,433,280,184,11804,1466,9741,859,1564,408,8177,757
0500000US06081,06081,"San Mateo County, California",763450,*****,397718,3625,18577,768,2611,466,210816,1328,10797,421,82231,4002,40700,1914,7239,883,33461,1679
0500000US06083,06083,"Santa Barbara County, California",442996,*****,330827,3105,8307,623,3869,592,23927,725,732,218,55909,3182,19425,1421,4158,661,15267,1203
0500000US06085,06085,"Santa Clara County, California",1911226,*****,869630,6037,48314,1128,9273,1089,671511,1977,7438,668,210878,6319,94182,3161,19680,1467,74502,2673
0500000US06087,06087,"Santa Cruz County, California",273263,*****,211116,2553,2424,251,1507,425,12547,430,261,93,32786,2658,12622,792,2273,539,10349,616
0500000US06089,06089,"Shasta County, California",178919,*****,155538,836,2007,267,4404,510,5310,357,153,131,3711,754,7796,734,1127,313,6669,677
0500000US06091,06091,"Sierra County, California",2885,179,2797,168,4,6,28,27,0,12,0,12,1,3,55,42,0,12,55,42
0500000US06093,06093,"Siskiyou County, California",43530,*****,37064,259,675,81,1511,192,687,95,161,59,690,193,2742,302,297,132,2445,273
0500000US06095,06095,"Solano County, California",434981,*****,229351,2640,61752,990,2106,344,66432,1016,3818,279,39516,2378,32006,1706,4910,786,27096,1552
0500000US06097,06097,"Sonoma County, California",500943,*****,377401,3082,7848,536,5750,1145,19605,674,1677,311,62101,3296,26561,1495,5303,958,21258,1183
0500000US06099,06099,"Stanislaus County, California",535684,*****,400661,3368,15121,778,3789,512,29488,915,3670,373,59966,3064,22989,1583,6021,950,16968,1323
0500000US06101,06101,"Sutter County, California",95583,*****,67211,1003,1970,221,904,195,14565,550,539,189,4185,709,6209,857,830,278,5379,724
0500000US06103,06103,"Tehama County, California",63247,*****,54371,839,379,88,1505,437,907,103,27,26,3505,727,2553,411,483,243,2070,334
0500000US06105,06105,"Trinity County, California",13037,*****,11284,278,104,88,559,170,161,78,118,164,416,311,395,165,11,12,384,164
0500000US06107,06107,"Tulare County, California",458809,*****,361911,3593,7177,506,5787,711,16081,1318,629,112,52819,3283,14405,1450,4522,881,9883,1249
0500000US06109,06109,"Tuolumne County, California",53899,*****,47181,426,975,140,931,209,609,132,155,58,1636,389,2412,285,396,178,2016,298
0500000US06111,06111,"Ventura County, California",847834,*****,677010,3714,14805,730,6929,1110,60986,1050,1658,291,49513,3038,36933,1974,6942,816,29991,1822
0500000US06113,06113,"Yolo County, California",212605,*****,142841,1724,5301,481,1333,372,29138,715,911,167,19837,1677,13244,1183,2058,422,11186,1065
0500000US06115,06115,"Yuba County, California",74644,*****,54601,1037,2484,255,1033,242,4823,343,300,70,5269,886,6134,672,950,350,5184,625
0500000US08001,08001,"Adams County, Colorado",487850,*****,404397,2289,15681,607,5843,915,19067,706,604,145,25235,1797,17023,1564,3390,584,13633,1325
0500000US08003,08003,"Alamosa County, Colorado",16345,*****,14071,418,408,171,420,223,204,80,36,46,716,299,490,194,121,82,369,180
0500000US08005,08005,"Arapahoe County, Colorado",626612,*****,450692,2134,65566,1036,3573,582,35876,730,1330,158,41720,2344,27855,1639,5306,883,22549,1323
0500000US08007,08007,"Archuleta County, Colorado",12592,*****,10587,258,176,123,312,124,92,33,0,19,1288,274,137,61,34,28,103,57
0500000US08009,08009,"Baca County, Colorado",3581,*****,3413,20,55,36,39,23,0,12,0,12,24,18,50,31,5,6,45,30
0500000US08011,08011,"Bent County, Colorado",5806,*****,5219,164,352,151,56,31,26,19,0,17,77,61,76,36,38,27,38,27
0500000US08013,08013,"Boulder County, Colorado",316782,*****,280804,1137,2737,287,1682,394,14305,497,271,122,7670,1202,9313,738,1273,372,8040,611
0500000US08014,08014,"Broomfield County, Colorado",64283,*****,55361,532,722,121,301,107,4163,178,0,28,1407,537,2329,371,351,170,1978,362
0500000US08015,08015,"Chaffee County, Colorado",18818,*****,17626,143,300,136,79,54,147,77,0,19,169,108,497,182,95,90,402,148
0500000US08017,08017,"Cheyenne County, Colorado",2127,165,2007,173,1,4,4,9,65,49,3,4,2,3,45,53,10,10,35,51
0500000US08019,08019,"Clear Creek County, Colorado",9257,*****,8729,103,81,62,60,52,80,27,19,34,55,74,233,79,7,13,226,76
0500000US08021,08021,"Conejos County, Colorado",8147,*****,7386,164,39,24,167,43,6,11,10,14,382,144,157,61,80,49,77,33
0500000US08023,08023,"Costilla County, Colorado",3628,*****,3328,75,13,23,53,52,54,12,0,12,67,36,113,39,10,12,103,37
0500000US08025,08025,"Crowley County, Colorado",5514,*****,4797,197,237,119,78,33,26,22,0,17,97,64,279,130,94,79,185,107
0500000US08027,08027,"Custer County, Colorado",4505,*****,4199,119,112,80,43,61,0,12,3,6,28,33,120,70,0,12,120,70
0500000US08029,08029,"Delta County, Colorado",30217,*****,28400,248,349,173,290,85,291,77,0,25,488,225,399,147,43,36,356,141
0500000US08031,08031,"Denver County, Colorado",678467,*****,521481,2631,64466,1201,6537,804,24433,614,993,277,37216,2482,23341,1408,4011,620,19330,1307
0500000US08033,08033,"Dolores County, Colorado",1736,165,1662,166,0,12,15,16,0,12,0,12,1,3,58,44,2,3,56,44
0500000US08035,08035,"Douglas County, Colorado",320940,*****,287821,706,3806,309,815,238,14158,463,197,74,4479,623,9664,628,1061,299,8603,598
0500000US08037,08037,"Eagle County, Colorado",53726,*****,47748,940,461,92,230,127,468,145,47,50,3866,952,906,333,134,136,772,283
0500000US08039,08039,"Elbert County, Colorado",24553,*****,23097,153,164,84,179,69,207,99,7,11,261,135,638,142,95,61,543,118
0500000US08041,08041,"El Paso County, Colorado",674826,*****,536783,2464,41457,1303,4488,671,18531,739,2798,255,32150,2417,38619,1899,6213,795,32406,1602
0500000US08043,08043,"Fremont County, Colorado",46601,*****,42068,319,2145,376,575,164,339,84,27,48,565,193,882,388,334,167,548,328
0500000US08045,08045,"Garfield County, Colorado",57945,*****,50863,1021,236,86,564,289,467,94,6,13,4354,1062,1455,368,193,151,1262,331
0500000US08047,08047,"Gilpin County, Colorado",5793,*****,5376,184,34,37,73,68,16,26,0,17,121,113,173,119,0,17,173,119
0500000US08049,08049,"Grand County, Colorado",14793,*****,13828,284,56,57,4,9,279,78,107,83,476,284,43,44,0,19,43,44
0500000US08051,08051,"Gunnison County, Colorado",16215,*****,15522,98,75,39,141,80,93,42,14,23,72,63,298,88,7,8,291,88
0500000US08053,08053,"Hinsdale County, Colorado",820,97,777,93,0,12,19,17,0,12,0,12,11,17,13,12,0,12,13,12
0500000US08055,08055,"Huerfano County, Colorado",6498,*****,6164,131,41,46,124,107,6,13,0,17,74,46,89,80,31,37,58,66
0500000US08057,08057,"Jackson County, Colorado",1372,119,1279,125,0,12,5,6,0,12,0,12,83,84,5,7,0,12,5,7
0500000US08059,08059,"Jefferson County, Colorado",564029,*****,512329,1344,6228,501,4506,625,15240,492,369,114,9922,1038,15435,1033,3059,530,12376,953
0500000US08061,08061,"Kiowa County, Colorado",1368,120,1264,121,8,14,0,12,0,12,0,12,0,12,96,74,0,12,96,74
0500000US08063,08063,"Kit Carson County, Colorado",7846,*****,7173,171,249,168,11,18,29,44,40,93,266,158,78,77,52,51,26,57
0500000US08065,08065,"Lake County, Colorado",7481,*****,6590,332,9,12,23,35,48,38,35,64,690,323,86,75,0,17,86,75
0500000US08067,08067,"La Plata County, Colorado",54469,*****,48299,406,274,65,3227,327,346,109,27,26,1016,292,1280,286,168,78,1112,271
0500000US08069,08069,"Larimer County, Colorado",330976,*****,302008,1108,3053,265,2130,317,6797,466,299,61,6251,936,10438,924,1493,397,8945,833
0500000US08071,08071,"Las Animas County, Colorado",14151,*****,12043,288,128,99,508,144,116,34,20,30,739,185,597,186,171,120,426,125
0500000US08073,08073,"Lincoln County, Colorado",5520,*****,4854,138,504,133,57,27,9,10,14,30,27,43,55,42,0,17,55,42
0500000US08075,08075,"Logan County, Colorado",21885,*****,20097,202,254,213,190,55,209,20,0,22,145,119,990,305,205,197,785,212
0500000US08077,08077,"Mesa County, Colorado",148798,*****,139913,590,1096,159,1136,292,1067,175,223,98,1867,404,3496,524,550,341,2946,352
0500000US08079,08079,"Mineral County, Colorado",834,117,714,95,15,21,10,15,3,6,0,12,71,60,21,19,12,15,9,11
0500000US08081,08081,"Moffat County, Colorado",13056,*****,12386,106,126,86,78,55,23,30,77,70,124,82,242,89,45,47,197,74
0500000US08083,08083,"Montezuma County, Colorado",25770,*****,21390,169,99,77,3066,247,27,29,31,54,422,144,735,285,45,35,690,277
0500000US08085,08085,"Montrose County, Colorado",40908,*****,38287,363,173,66,325,127,335,87,152,140,964,345,672,170,129,74,543,138
0500000US08087,08087,"Morgan County, Colorado",28123,*****,24601,684,867,101,110,54,152,55,30,33,1114,462,1249,425,584,296,665,384
0500000US08089,08089,"Otero County, Colorado",18325,*****,16530,336,140,77,276,131,182,17,156,118,671,300,370,167,135,112,235,126
0500000US08091,08091,"Ouray County, Colorado",4653,*****,4563,54,0,12,15,24,24,38,4,7,3,4,44,44,0,12,44,44
0500000US08093,08093,"Park County, Colorado",16900,*****,16051,114,33,32,181,84,186,82,125,103,92,78,232,118,0,19,232,118
0500000US08095,08095,"Phillips County, Colorado",4327,*****,4061,153,13,20,45,54,16,19,0,12,100,117,92,53,22,34,70,40
0500000US08097,08097,"Pitkin County, Colorado",17747,*****,16266,309,271,183,33,37,246,185,0,19,658,341,273,176,10,23,263,173
0500000US08099,08099,"Prowers County, Colorado",12084,*****,11498,101,59,37,31,24,78,52,0,19,167,88,251,79,5,8,246,78
0500000US08101,08101,"Pueblo County, Colorado",163368,*****,126971,1648,3620,526,5811,847,1443,220,141,45,18606,1694,6776,724,1804,493,4972,577
0500000US08103,08103,"Rio Blanco County, Colorado",6557,*****,6365,72,20,22,9,12,6,11,8,12,17,21,132,62,43,47,89,56
0500000US08105,08105,"Rio Grande County, Colorado",11430,*****,10474,264,68,74,273,131,26,36,23,27,403,229,163,100,62,71,101,69
0500000US08107,08107,"Routt County, Colorado",24359,*****,23078,273,193,52,157,73,262,50,3,5,457,280,209,94,30,34,179,87
0500000US08109,08109,"Saguache County, Colorado",6338,*****,5731,145,0,17,86,59,70,61,0,17,251,141,200,69,10,12,190,70
0500000US08111,08111,"San Juan County, Colorado",569,83,553,82,0,12,3,5,0,12,0,12,13,21,0,12,0,12,0,12
0500000US08113,08113,"San Miguel County, Colorado",7804,*****,7468,86,14,14,32,21,98,63,0,17,59,54,133,75,0,17,133,75
0500000US08115,08115,"Sedgwick County, Colorado",2357,*****,2125,84,30,30,24,16,36,27,0,12,57,34,85,47,12,12,73,45
0500000US08117,08117,"Summit County, Colorado",29722,*****,26775,668,283,280,78,92,132,79,72,67,1794,713,588,352,42,71,546,352
0500000US08119,08119,"Teller County, Colorado",23769,*****,22465,116,158,24,91,79,264,67,0,22,196,104,595,131,14,18,581,129
0500000US08121,08121,"Washington County, Colorado",4809,*****,4601,53,52,27,13,14,22,17,0,12,60,51,61,21,12,11,49,18
0500000US08123,08123,"Weld County, Colorado",285729,*****,253742,1473,3199,324,2070,359,3880,291,259,67,14835,1466,7744,631,1971,370,5773,532
0500000US08125,08125,"Yuma County, Colorado",10109,*****,9451,276,149,144,32,41,0,19,0,19,286,251,191,106,47,55,144,90
0500000US09001,09001,"Fairfield County, Connecticut",947328,*****,696286,2866,107305,1494,2527,557,48962,829,396,147,64991,3109,26861,1729,7531,1043,19330,1305
0500000US09003,09003,"Hartford County, Connecticut",897417,*****,644122,2667,121811,1339,2592,534,45626,828,279,135,52847,2478,30140,1688,8363,1058,21777,1515
0500000US09005,09005,"Litchfield County, Connecticut",184454,*****,171607,584,3560,388,330,136,3546,202,6,9,2463,464,2942,473,601,364,2341,299
0500000US09007,09007,"Middlesex County, Connecticut",164110,*****,145791,547,8442,375,265,149,4780,197,0,28,1584,459,3248,389,306,150,2942,358
0500000US09009,09009,"New Haven County, Connecticut",862127,*****,641178,3020,112152,1370,1165,290,34047,734,168,88,47826,2738,25591,1728,6316,1137,19275,1514
0500000US09011,09011,"New London County, Connecticut",270772,*****,219757,1038,15556,766,1722,323,11210,396,61,44,8330,971,14136,1083,1623,431,12513,986
0500000US09013,09013,"Tolland County, Connecticut",151596,*****,134422,548,4797,376,48,34,6714,240,5,8,2052,477,3558,563,259,160,3299,552
0500000US09015,09015,"Windham County, Connecticut",116674,*****,103901,767,2617,356,736,319,1565,177,16,27,3661,685,4178,583,217,127,3961,552
0500000US10001,10001,"Kent County, Delaware",173145,*****,115731,680,43090,732,1066,192,3484,434,89,84,2373,584,7312,821,493,178,6819,794
0500000US10003,10003,"New Castle County, Delaware",555036,*****,359928,1380,136608,980,1499,301,30480,453,184,78,12284,1450,14053,1176,1598,460,12455,1148
0500000US10005,10005,"Sussex County, Delaware",215551,*****,176511,832,26592,613,917,300,2589,186,192,224,3855,743,4895,552,423,171,4472,572
0500000US11001,11001,"District of Columbia, District of Columbia",672391,*****,273471,1971,321062,1247,1757,465,25558,570,289,84,30961,2100,19293,1277,2665,452,16628,1199
0500000US12001,12001,"Alachua County, Florida",259865,*****,180699,665,52376,817,855,116,15273,377,169,34,2274,475,8219,985,951,225,7268,934
0500000US12003,12003,"Baker County, Florida",27537,*****,22963,179,3797,79,106,88,200,39,11,15,221,177,239,130,0,25,239,130
0500000US12005,12005,"Bay County, Florida",180117,*****,147474,610,19740,561,1389,261,4196,384,54,49,1400,447,5864,740,399,172,5465,709
0500000US12007,12007,"Bradford County, Florida",26775,*****,20861,75,5139,280,89,78,159,67,6,11,74,55,447,302,16,18,431,301
0500000US12009,12009,"Brevard County, Florida",568183,*****,470794,1341,57728,1260,1945,358,13843,631,421,103,7410,956,16042,1352,2013,599,14029,1283
0500000US12011,12011,"Broward County, Florida",1890416,*****,1165004,3903,536589,2964,5050,857,67822,1104,1102,228,57417,3100,57432,3058,11864,1358,45568,2859
0500000US12013,12013,"Calhoun County, Florida",14458,*****,11609,159,1878,176,135,86,115,14,0,21,284,208,437,226,55,67,382,207
0500000US12015,12015,"Charlotte County, Florida",173236,*****,156037,567,9840,417,508,168,2044,277,61,77,1278,419,3468,560,500,199,2968,535
0500000US12017,12017,"Citrus County, Florida",141373,*****,131599,356,4165,284,499,103,2354,119,7,14,631,314,2118,341,236,126,1882,292
0500000US12019,12019,"Clay County, Florida",203291,*****,164223,1040,20298,770,260,114,6145,483,172,60,3406,936,8787,925,1013,420,7774,850
0500000US12021,12021,"Collier County, Florida",356774,*****,314272,1820,25115,508,1066,345,4552,408,0,31,7550,1802,4219,836,758,229,3461,764
